precursor.m.z,retention.time.range,retention.time.range.left.boundary,retention.time.range.right.boundary,product ion detection: 89,product ion detection: 103,product ion detection: 116,product ion detection: 130,product ion detection: total detected product ions,product ion intensity: 89,product ion intensity: 103,product ion intensity: 116,product ion intensity: 130,product ion intensity: intensity sum of total intensity product ions
231,RT: 4.66,4.6,4.7,FALSE,TRUE,TRUE,FALSE,2,NA,19.32544708,9651.771484,NA,9671.096931080001
231,RT: 4.67,4.6,4.7,FALSE,TRUE,TRUE,FALSE,2,NA,19.32544708,9651.771484,NA,9671.096931080001
342,RT: 6.56,6.5,6.6,FALSE,TRUE,FALSE,TRUE,2,NA,53.38515091,NA,9514.079102,9567.46425291
342,RT: 6.55,6.5,6.6,FALSE,TRUE,FALSE,TRUE,2,NA,53.38515091,NA,9514.079102,9567.46425291
221,RT: 4.43,4.4,4.5,FALSE,TRUE,FALSE,TRUE,2,NA,128.3684235,NA,9373.932617,9502.3010405
274,RT: 6.06,6,6.1,FALSE,TRUE,TRUE,FALSE,2,NA,953.0111084,8515.688477,NA,9468.6995854
274,RT: 6.02,6,6.1,FALSE,TRUE,TRUE,FALSE,2,NA,953.0111084,8515.688477,NA,9468.6995854
224,RT: 4.18,4.1,4.2,FALSE,TRUE,FALSE,TRUE,2,NA,7441.328613,NA,1901.597168,9342.925781
224,RT: 4.11,4.1,4.2,FALSE,TRUE,FALSE,TRUE,2,NA,7441.328613,NA,1901.597168,9342.925781
163,RT: 5.84,5.8,5.9,TRUE,FALSE,TRUE,FALSE,2,5233.109863,NA,4092.679932,NA,9325.789795
162,RT: 4.21,4.2,4.3,TRUE,FALSE,TRUE,FALSE,2,6296.796875,NA,2893.132568,NA,9189.929443
162,RT: 4.23,4.2,4.3,TRUE,FALSE,TRUE,FALSE,2,6296.796875,NA,2893.132568,NA,9189.929443
208,RT: 7.01,7,7.1,TRUE,FALSE,TRUE,FALSE,2,3738.697021,NA,5449.782715,NA,9188.479736000001
208,RT: 7.05,7,7.1,TRUE,FALSE,TRUE,FALSE,2,3738.697021,NA,5449.782715,NA,9188.479736000001
208,RT: 7.09,7,7.1,TRUE,FALSE,TRUE,FALSE,2,3738.697021,NA,5449.782715,NA,9188.479736000001
208,RT: 7.37,7.3,7.4,TRUE,FALSE,TRUE,FALSE,2,1119.123779,NA,7970.913086,NA,9090.036865
208,RT: 7.31,7.3,7.4,TRUE,FALSE,TRUE,FALSE,2,1119.123779,NA,7970.913086,NA,9090.036865
313,RT: 5.75,5.7,5.8,FALSE,TRUE,TRUE,FALSE,2,NA,8933.615234,23.50230789,NA,8957.11754189
313,RT: 5.71,5.7,5.8,FALSE,TRUE,TRUE,FALSE,2,NA,8933.615234,23.50230789,NA,8957.11754189
208,RT: 7.23,7.2,7.3,TRUE,FALSE,TRUE,FALSE,2,2126.836426,NA,6642.032227,NA,8768.868653
208,RT: 7.20,7.2,7.3,TRUE,FALSE,TRUE,FALSE,2,2126.836426,NA,6642.032227,NA,8768.868653
285,RT: 5.33,5.3,5.4,FALSE,FALSE,TRUE,TRUE,2,NA,NA,586.1340942,8067.463379,8653.5974732
352,RT: 4.67,4.6,4.7,FALSE,FALSE,TRUE,TRUE,2,NA,NA,1660.666138,6991.429688,8652.095826
352,RT: 4.65,4.6,4.7,FALSE,FALSE,TRUE,TRUE,2,NA,NA,1660.666138,6991.429688,8652.095826
230,RT: 4.96,4.9,5,FALSE,FALSE,TRUE,TRUE,2,NA,NA,1826.239502,6749.043945,8575.283447
230,RT: 4.95,4.9,5,FALSE,FALSE,TRUE,TRUE,2,NA,NA,1826.239502,6749.043945,8575.283447
380,RT: 6.02,6,6.1,FALSE,FALSE,TRUE,TRUE,2,NA,NA,772.6334229,7671.96582,8444.5992429
380,RT: 6.10,6,6.1,FALSE,FALSE,TRUE,TRUE,2,NA,NA,772.6334229,7671.96582,8444.5992429
295,RT: 4.89,4.8,4.9,FALSE,TRUE,FALSE,TRUE,2,NA,5722.384766,NA,2708.640625,8431.025391
295,RT: 4.87,4.8,4.9,FALSE,TRUE,FALSE,TRUE,2,NA,5722.384766,NA,2708.640625,8431.025391
324,RT: 4.18,4.1,4.2,FALSE,TRUE,FALSE,TRUE,2,NA,491.8014832,NA,7914.041992,8405.843475200001
324,RT: 4.11,4.1,4.2,FALSE,TRUE,FALSE,TRUE,2,NA,491.8014832,NA,7914.041992,8405.843475200001
208,RT: 6.85,6.8,6.9,TRUE,FALSE,TRUE,FALSE,2,1298.573486,NA,6961.905273,NA,8260.478759
208,RT: 6.81,6.8,6.9,TRUE,FALSE,TRUE,FALSE,2,1298.573486,NA,6961.905273,NA,8260.478759
251,RT: 4.96,4.9,5,FALSE,FALSE,TRUE,TRUE,2,NA,NA,7314.195313,858.7554932,8172.9508062
251,RT: 4.95,4.9,5,FALSE,FALSE,TRUE,TRUE,2,NA,NA,7314.195313,858.7554932,8172.9508062
208,RT: 7.67,7.6,7.7,FALSE,TRUE,TRUE,FALSE,2,NA,867.7696533,7218.102051,NA,8085.8717043
208,RT: 7.66,7.6,7.7,FALSE,TRUE,TRUE,FALSE,2,NA,867.7696533,7218.102051,NA,8085.8717043
203,RT: 7.11,7.1,7.2,TRUE,FALSE,TRUE,FALSE,2,735.6168823,NA,7271.072754,NA,8006.6896363
203,RT: 7.13,7.1,7.2,TRUE,FALSE,TRUE,FALSE,2,735.6168823,NA,7271.072754,NA,8006.6896363
159,RT: 5.33,5.3,5.4,FALSE,FALSE,TRUE,TRUE,2,NA,NA,2952.131104,4988.188965,7940.320069
328,RT: 4.96,4.9,5,FALSE,FALSE,TRUE,TRUE,2,NA,NA,7296.779297,530.9914551,7827.7707521
328,RT: 4.95,4.9,5,FALSE,FALSE,TRUE,TRUE,2,NA,NA,7296.779297,530.9914551,7827.7707521
357,RT: 7.37,7.3,7.4,FALSE,FALSE,TRUE,TRUE,2,NA,NA,1907.365967,5708.377441,7615.743407999999
357,RT: 7.36,7.3,7.4,FALSE,FALSE,TRUE,TRUE,2,NA,NA,1907.365967,5708.377441,7615.743407999999
130,RT: 4.43,4.4,4.5,FALSE,TRUE,FALSE,TRUE,2,NA,5521.607422,NA,1920.93335,7442.540772
351,RT: 4.62,4.6,4.7,FALSE,TRUE,FALSE,TRUE,2,NA,454.8079834,NA,6923.212891,7378.0208744
351,RT: 4.66,4.6,4.7,FALSE,TRUE,FALSE,TRUE,2,NA,454.8079834,NA,6923.212891,7378.0208744
351,RT: 4.65,4.6,4.7,FALSE,TRUE,FALSE,TRUE,2,NA,454.8079834,NA,6923.212891,7378.0208744
383,RT: 4.96,4.9,5,FALSE,FALSE,TRUE,TRUE,2,NA,NA,756.7473145,6568.967285,7325.7145995
383,RT: 4.95,4.9,5,FALSE,FALSE,TRUE,TRUE,2,NA,NA,756.7473145,6568.967285,7325.7145995
170,RT: 4.43,4.4,4.5,TRUE,FALSE,TRUE,FALSE,2,1220.599731,NA,5896.837891,NA,7117.437622
170,RT: 4.42,4.4,4.5,TRUE,FALSE,TRUE,FALSE,2,1220.599731,NA,5896.837891,NA,7117.437622
264,RT: 4.89,4.8,4.9,FALSE,TRUE,FALSE,TRUE,2,NA,6457.980469,NA,561.7849121,7019.7653811
264,RT: 4.87,4.8,4.9,FALSE,TRUE,FALSE,TRUE,2,NA,6457.980469,NA,561.7849121,7019.7653811
289,RT: 7.34,7.3,7.4,FALSE,TRUE,FALSE,TRUE,2,NA,342.7192078,NA,6543.833008,6886.552215799999
289,RT: 7.36,7.3,7.4,FALSE,TRUE,FALSE,TRUE,2,NA,342.7192078,NA,6543.833008,6886.552215799999
368,RT: 7.04,7,7.1,FALSE,TRUE,FALSE,TRUE,2,NA,6727.66748,NA,130.0344086,6857.7018886000005
368,RT: 7.10,7,7.1,FALSE,TRUE,FALSE,TRUE,2,NA,6727.66748,NA,130.0344086,6857.7018886000005
368,RT: 7.03,7,7.1,FALSE,TRUE,FALSE,TRUE,2,NA,6727.66748,NA,130.0344086,6857.7018886000005
357,RT: 4.78,4.7,4.8,FALSE,TRUE,FALSE,TRUE,2,NA,131.6420593,NA,6571.024414,6702.666473300001
249,RT: 5.40,5.4,5.5,TRUE,FALSE,TRUE,FALSE,2,564.1425781,NA,6131.552734,NA,6695.6953121
249,RT: 5.46,5.4,5.5,TRUE,FALSE,TRUE,FALSE,2,564.1425781,NA,6131.552734,NA,6695.6953121
249,RT: 5.45,5.4,5.5,TRUE,FALSE,TRUE,FALSE,2,564.1425781,NA,6131.552734,NA,6695.6953121
303,RT: 5.33,5.3,5.4,FALSE,FALSE,TRUE,TRUE,2,NA,NA,2242.540039,4351.996582,6594.536620999999
188,RT: 5.34,5.3,5.4,FALSE,TRUE,TRUE,FALSE,2,NA,116.9812393,6470.143555,NA,6587.1247943
188,RT: 5.33,5.3,5.4,FALSE,TRUE,TRUE,FALSE,2,NA,116.9812393,6470.143555,NA,6587.1247943
380,RT: 4.96,4.9,5,FALSE,FALSE,TRUE,TRUE,2,NA,NA,2177.696289,4310.075684,6487.771973000001
380,RT: 4.95,4.9,5,FALSE,FALSE,TRUE,TRUE,2,NA,NA,2177.696289,4310.075684,6487.771973000001
392,RT: 4.96,4.9,5,FALSE,FALSE,TRUE,TRUE,2,NA,NA,5763.993652,619.3844604,6383.3781124
392,RT: 4.95,4.9,5,FALSE,FALSE,TRUE,TRUE,2,NA,NA,5763.993652,619.3844604,6383.3781124
388,RT: 5.63,5.6,5.7,FALSE,TRUE,TRUE,FALSE,2,NA,485.7572937,5883.824707,NA,6369.5820007
388,RT: 5.66,5.6,5.7,FALSE,TRUE,TRUE,FALSE,2,NA,485.7572937,5883.824707,NA,6369.5820007
157,RT: 4.96,4.9,5,FALSE,FALSE,TRUE,TRUE,2,NA,NA,4644.030273,1692.026855,6336.057128
157,RT: 4.95,4.9,5,FALSE,FALSE,TRUE,TRUE,2,NA,NA,4644.030273,1692.026855,6336.057128
233,RT: 5.23,5.2,5.3,FALSE,TRUE,FALSE,TRUE,2,NA,747.229248,NA,5542.205566,6289.434813999999
233,RT: 5.20,5.2,5.3,FALSE,TRUE,FALSE,TRUE,2,NA,747.229248,NA,5542.205566,6289.434813999999
177,RT: 6.29,6.2,6.3,TRUE,FALSE,TRUE,FALSE,2,5693.806641,NA,549.1625366,NA,6242.9691776
177,RT: 6.27,6.2,6.3,TRUE,FALSE,TRUE,FALSE,2,5693.806641,NA,549.1625366,NA,6242.9691776
344,RT: 4.67,4.6,4.7,FALSE,FALSE,TRUE,TRUE,2,NA,NA,2653.761475,3478.737305,6132.49878
344,RT: 4.65,4.6,4.7,FALSE,FALSE,TRUE,TRUE,2,NA,NA,2653.761475,3478.737305,6132.49878
295,RT: 7.44,7.4,7.5,FALSE,TRUE,FALSE,TRUE,2,NA,42.07431793,NA,6014.084473,6056.15879093
295,RT: 7.49,7.4,7.5,FALSE,TRUE,FALSE,TRUE,2,NA,42.07431793,NA,6014.084473,6056.15879093
342,RT: 5.40,5.4,5.5,TRUE,FALSE,TRUE,FALSE,2,325.964325,NA,5703.605957,NA,6029.570282
342,RT: 5.46,5.4,5.5,TRUE,FALSE,TRUE,FALSE,2,325.964325,NA,5703.605957,NA,6029.570282
342,RT: 5.45,5.4,5.5,TRUE,FALSE,TRUE,FALSE,2,325.964325,NA,5703.605957,NA,6029.570282
387,RT: 4.43,4.4,4.5,FALSE,FALSE,TRUE,TRUE,2,NA,NA,235.3644257,5788.339355,6023.7037807
393,RT: 4.72,4.7,4.8,FALSE,TRUE,FALSE,TRUE,2,NA,942.9073486,NA,5031.909668,5974.8170166
393,RT: 4.78,4.7,4.8,FALSE,TRUE,FALSE,TRUE,2,NA,942.9073486,NA,5031.909668,5974.8170166
378,RT: 5.33,5.3,5.4,FALSE,FALSE,TRUE,TRUE,2,NA,NA,3964.31665,1928.140625,5892.457275000001
315,RT: 5.23,5.2,5.3,FALSE,TRUE,FALSE,TRUE,2,NA,2778.849121,NA,3062.689697,5841.538818
315,RT: 5.20,5.2,5.3,FALSE,TRUE,FALSE,TRUE,2,NA,2778.849121,NA,3062.689697,5841.538818
146,RT: 4.43,4.4,4.5,TRUE,FALSE,TRUE,FALSE,2,3986.997314,NA,1843.169067,NA,5830.166381
146,RT: 4.42,4.4,4.5,TRUE,FALSE,TRUE,FALSE,2,3986.997314,NA,1843.169067,NA,5830.166381
356,RT: 4.00,4,4.1,FALSE,FALSE,TRUE,TRUE,2,NA,NA,1400.921875,4427.811035,5828.73291
356,RT: 4.03,4,4.1,FALSE,FALSE,TRUE,TRUE,2,NA,NA,1400.921875,4427.811035,5828.73291
359,RT: 6.34,6.3,6.4,FALSE,FALSE,TRUE,TRUE,2,NA,NA,108.7920456,5623.236328,5732.0283736
359,RT: 6.38,6.3,6.4,FALSE,FALSE,TRUE,TRUE,2,NA,NA,108.7920456,5623.236328,5732.0283736
209,RT: 5.40,5.4,5.5,TRUE,FALSE,TRUE,FALSE,2,142.7131805,NA,5505.83252,NA,5648.5457005
209,RT: 5.45,5.4,5.5,TRUE,FALSE,TRUE,FALSE,2,142.7131805,NA,5505.83252,NA,5648.5457005
207,RT: 4.34,4.3,4.4,FALSE,TRUE,FALSE,TRUE,2,NA,3720.088867,NA,1927.088745,5647.1776119999995
207,RT: 4.32,4.3,4.4,FALSE,TRUE,FALSE,TRUE,2,NA,3720.088867,NA,1927.088745,5647.1776119999995
190,RT: 6.15,6.1,6.2,FALSE,TRUE,TRUE,FALSE,2,NA,77.25127411,5461.058594,NA,5538.30986811
190,RT: 6.11,6.1,6.2,FALSE,TRUE,TRUE,FALSE,2,NA,77.25127411,5461.058594,NA,5538.30986811
190,RT: 6.14,6.1,6.2,FALSE,TRUE,TRUE,FALSE,2,NA,77.25127411,5461.058594,NA,5538.30986811
309,RT: 5.23,5.2,5.3,FALSE,TRUE,FALSE,TRUE,2,NA,2284.878174,NA,3108.093506,5392.971680000001
309,RT: 5.20,5.2,5.3,FALSE,TRUE,FALSE,TRUE,2,NA,2284.878174,NA,3108.093506,5392.971680000001
389,RT: 6.58,6.5,6.6,FALSE,FALSE,TRUE,TRUE,2,NA,NA,2072.802979,3302.698486,5375.501464999999
389,RT: 6.55,6.5,6.6,FALSE,FALSE,TRUE,TRUE,2,NA,NA,2072.802979,3302.698486,5375.501464999999
308,RT: 4.67,4.6,4.7,FALSE,FALSE,TRUE,TRUE,2,NA,NA,2544.022217,2771.532227,5315.554444
308,RT: 4.65,4.6,4.7,FALSE,FALSE,TRUE,TRUE,2,NA,NA,2544.022217,2771.532227,5315.554444
377,RT: 5.23,5.2,5.3,FALSE,TRUE,FALSE,TRUE,2,NA,287.1395264,NA,5024.036133,5311.1756594
377,RT: 5.20,5.2,5.3,FALSE,TRUE,FALSE,TRUE,2,NA,287.1395264,NA,5024.036133,5311.1756594
208,RT: 7.58,7.5,7.6,TRUE,FALSE,TRUE,FALSE,2,1266.667358,NA,4000.358643,NA,5267.026001
208,RT: 7.54,7.5,7.6,TRUE,FALSE,TRUE,FALSE,2,1266.667358,NA,4000.358643,NA,5267.026001
295,RT: 4.03,4,4.1,TRUE,FALSE,FALSE,TRUE,2,4.087803841,NA,NA,5238.600586,5242.688389841
295,RT: 4.10,4,4.1,TRUE,FALSE,FALSE,TRUE,2,4.087803841,NA,NA,5238.600586,5242.688389841
163,RT: 4.57,4.5,4.6,TRUE,FALSE,TRUE,FALSE,2,3927.96167,NA,1277.89563,NA,5205.8573
399,RT: 5.84,5.8,5.9,FALSE,FALSE,TRUE,TRUE,2,NA,NA,2148.773682,3013.466064,5162.239746
399,RT: 5.83,5.8,5.9,FALSE,FALSE,TRUE,TRUE,2,NA,NA,2148.773682,3013.466064,5162.239746
266,RT: 4.72,4.7,4.8,FALSE,TRUE,FALSE,TRUE,2,NA,4516.612305,NA,633.3149414,5149.9272464
266,RT: 4.78,4.7,4.8,FALSE,TRUE,FALSE,TRUE,2,NA,4516.612305,NA,633.3149414,5149.9272464
373,RT: 4.67,4.6,4.7,FALSE,FALSE,TRUE,TRUE,2,NA,NA,2714.185547,2428.127441,5142.312988
373,RT: 4.65,4.6,4.7,FALSE,FALSE,TRUE,TRUE,2,NA,NA,2714.185547,2428.127441,5142.312988
382,RT: 7.57,7.5,7.6,TRUE,TRUE,FALSE,FALSE,2,4804.883301,329.0993347,NA,NA,5133.9826357
382,RT: 7.54,7.5,7.6,TRUE,TRUE,FALSE,FALSE,2,4804.883301,329.0993347,NA,NA,5133.9826357
329,RT: 4.89,4.8,4.9,FALSE,TRUE,FALSE,TRUE,2,NA,57.03976059,NA,5061.042969,5118.08272959
329,RT: 4.87,4.8,4.9,FALSE,TRUE,FALSE,TRUE,2,NA,57.03976059,NA,5061.042969,5118.08272959
324,RT: 5.33,5.3,5.4,FALSE,FALSE,TRUE,TRUE,2,NA,NA,1231.389282,3757.062012,4988.451294
351,RT: 5.93,5.9,6,FALSE,FALSE,TRUE,TRUE,2,NA,NA,2709.128418,2275.302246,4984.4306639999995
351,RT: 5.92,5.9,6,FALSE,FALSE,TRUE,TRUE,2,NA,NA,2709.128418,2275.302246,4984.4306639999995
289,RT: 5.23,5.2,5.3,FALSE,TRUE,FALSE,TRUE,2,NA,1719.40918,NA,3220.720215,4940.129395
289,RT: 5.20,5.2,5.3,FALSE,TRUE,FALSE,TRUE,2,NA,1719.40918,NA,3220.720215,4940.129395
381,RT: 4.57,4.5,4.6,FALSE,FALSE,TRUE,TRUE,2,NA,NA,983.1652222,3921.374023,4904.5392452
381,RT: 4.51,4.5,4.6,FALSE,FALSE,TRUE,TRUE,2,NA,NA,983.1652222,3921.374023,4904.5392452
336,RT: 4.67,4.6,4.7,FALSE,FALSE,TRUE,TRUE,2,NA,NA,3550.787109,1330.68457,4881.471679
336,RT: 4.65,4.6,4.7,FALSE,FALSE,TRUE,TRUE,2,NA,NA,3550.787109,1330.68457,4881.471679
237,RT: 4.89,4.8,4.9,FALSE,TRUE,FALSE,TRUE,2,NA,1377.711548,NA,3469.538574,4847.250122
237,RT: 4.87,4.8,4.9,FALSE,TRUE,FALSE,TRUE,2,NA,1377.711548,NA,3469.538574,4847.250122
372,RT: 5.23,5.2,5.3,FALSE,TRUE,FALSE,TRUE,2,NA,347.9877014,NA,4449.146484,4797.1341854
372,RT: 5.20,5.2,5.3,FALSE,TRUE,FALSE,TRUE,2,NA,347.9877014,NA,4449.146484,4797.1341854
350,RT: 5.33,5.3,5.4,FALSE,FALSE,TRUE,TRUE,2,NA,NA,1248.803589,3532.240234,4781.043823
362,RT: 5.40,5.4,5.5,TRUE,FALSE,TRUE,FALSE,2,153.3703156,NA,4615.26709,NA,4768.6374056
362,RT: 5.46,5.4,5.5,TRUE,FALSE,TRUE,FALSE,2,153.3703156,NA,4615.26709,NA,4768.6374056
362,RT: 5.45,5.4,5.5,TRUE,FALSE,TRUE,FALSE,2,153.3703156,NA,4615.26709,NA,4768.6374056
379,RT: 4.57,4.5,4.6,FALSE,FALSE,TRUE,TRUE,2,NA,NA,2550.651611,2182.367676,4733.019286999999
379,RT: 4.51,4.5,4.6,FALSE,FALSE,TRUE,TRUE,2,NA,NA,2550.651611,2182.367676,4733.019286999999
360,RT: 4.34,4.3,4.4,FALSE,TRUE,FALSE,TRUE,2,NA,289.6545105,NA,4428.975586,4718.630096499999
360,RT: 4.32,4.3,4.4,FALSE,TRUE,FALSE,TRUE,2,NA,289.6545105,NA,4428.975586,4718.630096499999
351,RT: 4.43,4.4,4.5,FALSE,FALSE,TRUE,TRUE,2,NA,NA,4322.824707,386.3200989,4709.1448058999995
203,RT: 6.58,6.5,6.6,TRUE,FALSE,TRUE,FALSE,2,378.9018555,NA,4325.692383,NA,4704.5942385
203,RT: 6.50,6.5,6.6,TRUE,FALSE,TRUE,FALSE,2,378.9018555,NA,4325.692383,NA,4704.5942385
203,RT: 6.60,6.5,6.6,TRUE,FALSE,TRUE,FALSE,2,378.9018555,NA,4325.692383,NA,4704.5942385
397,RT: 4.57,4.5,4.6,FALSE,FALSE,TRUE,TRUE,2,NA,NA,2808.816162,1869.649292,4678.465454
397,RT: 4.51,4.5,4.6,FALSE,FALSE,TRUE,TRUE,2,NA,NA,2808.816162,1869.649292,4678.465454
275,RT: 5.34,5.3,5.4,FALSE,TRUE,FALSE,TRUE,2,NA,658.5858154,NA,3957.780518,4616.3663334
275,RT: 5.33,5.3,5.4,FALSE,TRUE,FALSE,TRUE,2,NA,658.5858154,NA,3957.780518,4616.3663334
357,RT: 4.96,4.9,5,FALSE,FALSE,TRUE,TRUE,2,NA,NA,1754.572998,2798.024414,4552.597412
357,RT: 4.95,4.9,5,FALSE,FALSE,TRUE,TRUE,2,NA,NA,1754.572998,2798.024414,4552.597412
389,RT: 5.63,5.6,5.7,FALSE,TRUE,TRUE,FALSE,2,NA,74.31539154,4440.247559,NA,4514.56295054
389,RT: 5.66,5.6,5.7,FALSE,TRUE,TRUE,FALSE,2,NA,74.31539154,4440.247559,NA,4514.56295054
327,RT: 4.96,4.9,5,FALSE,FALSE,TRUE,TRUE,2,NA,NA,3368.232666,1141.026367,4509.259033
327,RT: 4.95,4.9,5,FALSE,FALSE,TRUE,TRUE,2,NA,NA,3368.232666,1141.026367,4509.259033
400,RT: 4.57,4.5,4.6,FALSE,FALSE,TRUE,TRUE,2,NA,NA,1918.179199,2548.590332,4466.769531
400,RT: 4.51,4.5,4.6,FALSE,FALSE,TRUE,TRUE,2,NA,NA,1918.179199,2548.590332,4466.769531
204,RT: 5.84,5.8,5.9,TRUE,FALSE,TRUE,FALSE,2,4277.547363,NA,184.3039703,NA,4461.8513333
331,RT: 4.96,4.9,5,FALSE,FALSE,TRUE,TRUE,2,NA,NA,816.1551514,3634.945313,4451.1004644
331,RT: 4.95,4.9,5,FALSE,FALSE,TRUE,TRUE,2,NA,NA,816.1551514,3634.945313,4451.1004644
395,RT: 5.84,5.8,5.9,FALSE,FALSE,TRUE,TRUE,2,NA,NA,3518.53418,925.8624268,4444.3966068
395,RT: 5.83,5.8,5.9,FALSE,FALSE,TRUE,TRUE,2,NA,NA,3518.53418,925.8624268,4444.3966068
264,RT: 4.96,4.9,5,FALSE,FALSE,TRUE,TRUE,2,NA,NA,2063.31665,2354.550781,4417.867431000001
264,RT: 4.95,4.9,5,FALSE,FALSE,TRUE,TRUE,2,NA,NA,2063.31665,2354.550781,4417.867431000001
372,RT: 5.33,5.3,5.4,FALSE,FALSE,TRUE,TRUE,2,NA,NA,775.8621216,3637.18335,4413.0454715999995
338,RT: 4.67,4.6,4.7,FALSE,FALSE,TRUE,TRUE,2,NA,NA,8.743846893,4395.131836,4403.875682893
338,RT: 4.65,4.6,4.7,FALSE,FALSE,TRUE,TRUE,2,NA,NA,8.743846893,4395.131836,4403.875682893
204,RT: 4.00,4,4.1,FALSE,FALSE,TRUE,TRUE,2,NA,NA,121.9466782,4266.248047,4388.1947252
204,RT: 4.03,4,4.1,FALSE,FALSE,TRUE,TRUE,2,NA,NA,121.9466782,4266.248047,4388.1947252
177,RT: 7.26,7.2,7.3,TRUE,FALSE,FALSE,TRUE,2,4157.492188,NA,NA,113.2996445,4270.7918325
177,RT: 7.20,7.2,7.3,TRUE,FALSE,FALSE,TRUE,2,4157.492188,NA,NA,113.2996445,4270.7918325
375,RT: 5.93,5.9,6,FALSE,FALSE,TRUE,TRUE,2,NA,NA,1436.156372,2813.025391,4249.1817630000005
375,RT: 5.92,5.9,6,FALSE,FALSE,TRUE,TRUE,2,NA,NA,1436.156372,2813.025391,4249.1817630000005
149,RT: 6.06,6,6.1,TRUE,TRUE,FALSE,FALSE,2,3086.383301,1159.317383,NA,NA,4245.7006839999995
149,RT: 6.00,6,6.1,TRUE,TRUE,FALSE,FALSE,2,3086.383301,1159.317383,NA,NA,4245.7006839999995
388,RT: 4.67,4.6,4.7,FALSE,FALSE,TRUE,TRUE,2,NA,NA,1985.553345,2259.365479,4244.918824
388,RT: 4.65,4.6,4.7,FALSE,FALSE,TRUE,TRUE,2,NA,NA,1985.553345,2259.365479,4244.918824
142,RT: 4.43,4.4,4.5,TRUE,FALSE,TRUE,FALSE,2,3428.576904,NA,811.3602295,NA,4239.9371335
142,RT: 4.42,4.4,4.5,TRUE,FALSE,TRUE,FALSE,2,3428.576904,NA,811.3602295,NA,4239.9371335
349,RT: 5.23,5.2,5.3,FALSE,TRUE,FALSE,TRUE,2,NA,1498.641846,NA,2741.239014,4239.88086
349,RT: 5.20,5.2,5.3,FALSE,TRUE,FALSE,TRUE,2,NA,1498.641846,NA,2741.239014,4239.88086
325,RT: 6.50,6.5,6.6,FALSE,FALSE,TRUE,TRUE,2,NA,NA,2266.705566,1971.916016,4238.621582
325,RT: 6.55,6.5,6.6,FALSE,FALSE,TRUE,TRUE,2,NA,NA,2266.705566,1971.916016,4238.621582
335,RT: 4.43,4.4,4.5,FALSE,FALSE,TRUE,TRUE,2,NA,NA,832.9472046,3389.179443,4222.1266476
159,RT: 7.49,7.4,7.5,FALSE,FALSE,TRUE,TRUE,2,NA,NA,2407.493164,1811.855957,4219.349121
378,RT: 4.89,4.8,4.9,FALSE,TRUE,FALSE,TRUE,2,NA,1226.474609,NA,2971.779541,4198.25415
378,RT: 4.87,4.8,4.9,FALSE,TRUE,FALSE,TRUE,2,NA,1226.474609,NA,2971.779541,4198.25415
395,RT: 4.89,4.8,4.9,FALSE,TRUE,FALSE,TRUE,2,NA,662.9848633,NA,3533.206055,4196.1909183
395,RT: 4.87,4.8,4.9,FALSE,TRUE,FALSE,TRUE,2,NA,662.9848633,NA,3533.206055,4196.1909183
190,RT: 5.75,5.7,5.8,FALSE,TRUE,TRUE,FALSE,2,NA,920.4837036,3250.307129,NA,4170.7908326
190,RT: 5.71,5.7,5.8,FALSE,TRUE,TRUE,FALSE,2,NA,920.4837036,3250.307129,NA,4170.7908326
166,RT: 6.29,6.2,6.3,FALSE,TRUE,FALSE,TRUE,2,NA,4113.79248,NA,44.81774902,4158.61022902
378,RT: 4.96,4.9,5,FALSE,FALSE,TRUE,TRUE,2,NA,NA,1973.69458,2174.452393,4148.146973
378,RT: 4.95,4.9,5,FALSE,FALSE,TRUE,TRUE,2,NA,NA,1973.69458,2174.452393,4148.146973
334,RT: 5.84,5.8,5.9,FALSE,FALSE,TRUE,TRUE,2,NA,NA,3571.628418,571.1600342,4142.7884521999995
334,RT: 5.83,5.8,5.9,FALSE,FALSE,TRUE,TRUE,2,NA,NA,3571.628418,571.1600342,4142.7884521999995
364,RT: 4.96,4.9,5,FALSE,FALSE,TRUE,TRUE,2,NA,NA,1183.100708,2947.386719,4130.487427
364,RT: 4.95,4.9,5,FALSE,FALSE,TRUE,TRUE,2,NA,NA,1183.100708,2947.386719,4130.487427
349,RT: 6.02,6,6.1,FALSE,FALSE,TRUE,TRUE,2,NA,NA,505.3323975,3606.804443,4112.1368405
349,RT: 6.10,6,6.1,FALSE,FALSE,TRUE,TRUE,2,NA,NA,505.3323975,3606.804443,4112.1368405
338,RT: 7.49,7.4,7.5,FALSE,FALSE,TRUE,TRUE,2,NA,NA,1605.238037,2502.866455,4108.104492
249,RT: 6.15,6.1,6.2,FALSE,TRUE,TRUE,FALSE,2,NA,956.1096802,3127.580322,NA,4083.6900022
249,RT: 6.11,6.1,6.2,FALSE,TRUE,TRUE,FALSE,2,NA,956.1096802,3127.580322,NA,4083.6900022
249,RT: 6.14,6.1,6.2,FALSE,TRUE,TRUE,FALSE,2,NA,956.1096802,3127.580322,NA,4083.6900022
179,RT: 6.06,6,6.1,TRUE,TRUE,FALSE,FALSE,2,3440.164551,641.2099609,NA,NA,4081.3745119
179,RT: 6.00,6,6.1,TRUE,TRUE,FALSE,FALSE,2,3440.164551,641.2099609,NA,NA,4081.3745119
176,RT: 4.04,4,4.1,FALSE,TRUE,FALSE,TRUE,2,NA,1201.355957,NA,2876.32959,4077.685547
